Date,Risky_Portfolio,CASH
2019-01-18,0.45836726696824864,0.5416327330317514
2019-01-22,0.45836726696824864,0.5416327330317514
2019-01-23,0.45836726696824864,0.5416327330317514
2019-01-24,0.45836726696824864,0.5416327330317514
2019-01-25,0.45836726696824864,0.5416327330317514
2019-01-28,0.45836726696824864,0.5416327330317514
2019-01-29,0.5698271756119297,0.43017282438807025
2019-01-30,0.5698271756119297,0.43017282438807025
2019-01-31,0.5698271756119297,0.43017282438807025
2019-02-01,0.5698271756119297,0.43017282438807025
2019-02-04,0.5698271756119297,0.43017282438807025
2019-02-05,0.5698271756119297,0.43017282438807025
2019-02-06,0.5698271756119297,0.43017282438807025
2019-02-07,0.5698271756119297,0.43017282438807025
2019-02-08,0.5698271756119297,0.43017282438807025
2019-02-11,0.6795611773935399,0.32043882260646006
2019-02-12,0.6795611773935399,0.32043882260646006
2019-02-13,0.6795611773935399,0.32043882260646006
2019-02-14,0.6795611773935399,0.32043882260646006
2019-02-15,0.6795611773935399,0.32043882260646006
2019-02-19,0.6795611773935399,0.32043882260646006
2019-02-20,0.6795611773935399,0.32043882260646006
2019-02-21,0.7961338092102684,0.20386619078973156
2019-02-22,0.7961338092102684,0.20386619078973156
2019-02-25,0.7961338092102684,0.20386619078973156
2019-02-26,0.7961338092102684,0.20386619078973156
2019-02-27,0.7961338092102684,0.20386619078973156
2019-02-28,0.7961338092102684,0.20386619078973156
2019-03-01,0.7961338092102684,0.20386619078973156
2019-03-04,0.7961338092102684,0.20386619078973156
2019-03-05,0.7961338092102684,0.20386619078973156
2019-03-06,0.7961338092102684,0.20386619078973156
2019-03-07,0.8988579520605537,0.10114204793944626
2019-03-08,0.8988579520605537,0.10114204793944626
2019-03-11,0.8988579520605537,0.10114204793944626
2019-03-12,0.7345597620843605,0.26544023791563953
2019-03-13,0.7345597620843605,0.26544023791563953
2019-03-14,0.7345597620843605,0.26544023791563953
2019-03-15,0.7345597620843605,0.26544023791563953
2019-03-18,0.835036829057772,0.164963170942228
2019-03-19,0.835036829057772,0.164963170942228
2019-03-20,0.835036829057772,0.164963170942228
2019-03-21,0.835036829057772,0.164963170942228
2019-03-22,0.835036829057772,0.164963170942228
2019-03-25,0.835036829057772,0.164963170942228
2019-03-26,0.835036829057772,0.164963170942228
2019-03-27,0.835036829057772,0.164963170942228
2019-03-28,0.835036829057772,0.164963170942228
2019-03-29,0.835036829057772,0.164963170942228
2019-04-01,0.7194849794448439,0.2805150205551561
2019-04-02,0.7194849794448439,0.2805150205551561
2019-04-03,0.7194849794448439,0.2805150205551561
2019-04-04,0.7194849794448439,0.2805150205551561
2019-04-05,0.7194849794448439,0.2805150205551561
2019-04-08,0.8233089137888583,0.1766910862111417
2019-04-09,0.8233089137888583,0.1766910862111417
2019-04-10,0.8233089137888583,0.1766910862111417
2019-04-11,0.9332119257466712,0.06678807425332878
2019-04-12,0.9332119257466712,0.06678807425332878
2019-04-15,0.9332119257466712,0.06678807425332878
2019-04-16,1.0519085454507162,-0.051908545450716215
2019-04-17,0.947014195806148,0.052985804193852015
2019-04-18,0.947014195806148,0.052985804193852015
2019-04-22,0.947014195806148,0.052985804193852015
2019-04-23,1.0489215837820118,-0.048921583782011835
2019-04-24,1.0489215837820118,-0.048921583782011835
2019-04-25,1.0489215837820118,-0.048921583782011835
2019-04-26,1.0489215837820118,-0.048921583782011835
2019-04-29,1.0489215837820118,-0.048921583782011835
2019-04-30,1.1843974433640412,-0.18439744336404118
2019-05-01,1.1843974433640412,-0.18439744336404118
2019-05-02,1.2939404220766362,-0.2939404220766362
2019-05-03,1.2939404220766362,-0.2939404220766362
2019-05-06,1.4004483698191477,-0.40044836981914766
2019-05-07,1.4004483698191477,-0.40044836981914766
2019-05-08,1.4004483698191477,-0.40044836981914766
2019-05-09,1.2593617860872781,-0.2593617860872781
2019-05-10,1.1261888592250804,-0.12618885922508039
2019-05-13,1.1261888592250804,-0.12618885922508039
2019-05-14,0.6661913180539573,0.33380868194604274
2019-05-15,0.6661913180539573,0.33380868194604274
2019-05-16,0.6661913180539573,0.33380868194604274
2019-05-17,0.6661913180539573,0.33380868194604274
2019-05-20,0.6661913180539573,0.33380868194604274
2019-05-21,0.7719898676751202,0.22801013232487977
2019-05-22,0.7719898676751202,0.22801013232487977
2019-05-23,0.7719898676751202,0.22801013232487977
2019-05-24,0.7719898676751202,0.22801013232487977
2019-05-28,0.7719898676751202,0.22801013232487977
2019-05-29,0.7719898676751202,0.22801013232487977
2019-05-30,0.7719898676751202,0.22801013232487977
2019-05-31,0.7719898676751202,0.22801013232487977
2019-06-03,0.7719898676751202,0.22801013232487977
2019-06-04,0.7719898676751202,0.22801013232487977
2019-06-05,0.7719898676751202,0.22801013232487977
2019-06-06,0.7719898676751202,0.22801013232487977
2019-06-07,0.7719898676751202,0.22801013232487977
2019-06-10,0.7719898676751202,0.22801013232487977
2019-06-11,0.7719898676751202,0.22801013232487977
2019-06-12,0.7719898676751202,0.22801013232487977
2019-06-13,0.7719898676751202,0.22801013232487977
2019-06-14,0.7719898676751202,0.22801013232487977
2019-06-17,0.8893329697476466,0.11066703025235336
2019-06-18,0.8893329697476466,0.11066703025235336
2019-06-19,0.8893329697476466,0.11066703025235336
2019-06-20,0.8893329697476466,0.11066703025235336
2019-06-21,1.0232155464743504,-0.023215546474350424
2019-06-24,1.0232155464743504,-0.023215546474350424
2019-06-25,1.0232155464743504,-0.023215546474350424
2019-06-26,0.84244482260994,0.15755517739005998
2019-06-27,0.84244482260994,0.15755517739005998
2019-06-28,0.84244482260994,0.15755517739005998
2019-07-01,0.84244482260994,0.15755517739005998
2019-07-02,0.7197862607666559,0.28021373923334414
2019-07-03,0.7197862607666559,0.28021373923334414
2019-07-05,0.7197862607666559,0.28021373923334414
2019-07-08,0.7197862607666559,0.28021373923334414
2019-07-09,0.7197862607666559,0.28021373923334414
2019-07-10,0.8211134462119634,0.17888655378803664
2019-07-11,0.8211134462119634,0.17888655378803664
2019-07-12,0.8211134462119634,0.17888655378803664
2019-07-15,0.8211134462119634,0.17888655378803664
2019-07-16,0.8211134462119634,0.17888655378803664
2019-07-17,0.8211134462119634,0.17888655378803664
2019-07-18,0.8211134462119634,0.17888655378803664
2019-07-19,0.8211134462119634,0.17888655378803664
2019-07-22,0.8211134462119634,0.17888655378803664
2019-07-23,0.8211134462119634,0.17888655378803664
2019-07-24,0.937904043310553,0.06209595668944701
2019-07-25,0.937904043310553,0.06209595668944701
2019-07-26,0.937904043310553,0.06209595668944701
2019-07-29,0.937904043310553,0.06209595668944701
2019-07-30,0.937904043310553,0.06209595668944701
2019-07-31,0.937904043310553,0.06209595668944701
2019-08-01,0.937904043310553,0.06209595668944701
2019-08-02,0.7291611413147868,0.2708388586852132
2019-08-05,0.7291611413147868,0.2708388586852132
2019-08-06,0.5875083137138631,0.41249168628613686
2019-08-07,0.5875083137138631,0.41249168628613686
2019-08-08,0.5875083137138631,0.41249168628613686
2019-08-09,0.5875083137138631,0.41249168628613686
2019-08-12,0.5875083137138631,0.41249168628613686
2019-08-13,0.5875083137138631,0.41249168628613686
2019-08-14,0.5875083137138631,0.41249168628613686
2019-08-15,0.5875083137138631,0.41249168628613686
2019-08-16,0.5875083137138631,0.41249168628613686
2019-08-19,0.7018430043331131,0.2981569956668869
2019-08-20,0.7018430043331131,0.2981569956668869
2019-08-21,0.7018430043331131,0.2981569956668869
2019-08-22,0.7018430043331131,0.2981569956668869
2019-08-23,0.7018430043331131,0.2981569956668869
2019-08-26,0.7018430043331131,0.2981569956668869
2019-08-27,0.7018430043331131,0.2981569956668869
2019-08-28,0.7018430043331131,0.2981569956668869
2019-08-29,0.7018430043331131,0.2981569956668869
2019-08-30,0.7018430043331131,0.2981569956668869
2019-09-03,0.7018430043331131,0.2981569956668869
2019-09-04,0.7018430043331131,0.2981569956668869
2019-09-05,0.7018430043331131,0.2981569956668869
2019-09-06,0.7018430043331131,0.2981569956668869
2019-09-09,0.7018430043331131,0.2981569956668869
2019-09-10,0.7018430043331131,0.2981569956668869
2019-09-11,0.7018430043331131,0.2981569956668869
2019-09-12,0.7018430043331131,0.2981569956668869
2019-09-13,0.7018430043331131,0.2981569956668869
2019-09-16,0.7018430043331131,0.2981569956668869
2019-09-17,0.46256341679970414,0.5374365832002959
2019-09-18,0.46256341679970414,0.5374365832002959
2019-09-19,0.46256341679970414,0.5374365832002959
2019-09-20,0.46256341679970414,0.5374365832002959
2019-09-23,0.46256341679970414,0.5374365832002959
2019-09-24,0.46256341679970414,0.5374365832002959
2019-09-25,0.46256341679970414,0.5374365832002959
2019-09-26,0.46256341679970414,0.5374365832002959
2019-09-27,0.5651636883919645,0.4348363116080355
2019-09-30,0.5651636883919645,0.4348363116080355
2019-10-01,0.5651636883919645,0.4348363116080355
2019-10-02,0.5651636883919645,0.4348363116080355
2019-10-03,0.5651636883919645,0.4348363116080355
2019-10-04,0.5651636883919645,0.4348363116080355
2019-10-07,0.5651636883919645,0.4348363116080355
2019-10-08,0.5651636883919645,0.4348363116080355
2019-10-09,0.5651636883919645,0.4348363116080355
2019-10-10,0.5651636883919645,0.4348363116080355
2019-10-11,0.5651636883919645,0.4348363116080355
2019-10-14,0.5651636883919645,0.4348363116080355
2019-10-15,0.6820189644878629,0.3179810355121371
2019-10-16,0.6820189644878629,0.3179810355121371
2019-10-17,0.6820189644878629,0.3179810355121371
2019-10-18,0.6820189644878629,0.3179810355121371
2019-10-21,0.6820189644878629,0.3179810355121371
2019-10-22,0.6820189644878629,0.3179810355121371
2019-10-23,0.6820189644878629,0.3179810355121371
2019-10-24,0.6820189644878629,0.3179810355121371
2019-10-25,0.6820189644878629,0.3179810355121371
2019-10-28,0.8006757795961471,0.1993242204038529
2019-10-29,0.8006757795961471,0.1993242204038529
2019-10-30,0.8006757795961471,0.1993242204038529
2019-10-31,0.8006757795961471,0.1993242204038529
2019-11-01,0.8006757795961471,0.1993242204038529
2019-11-04,0.8006757795961471,0.1993242204038529
2019-11-05,0.6058435666894227,0.39415643331057726
2019-11-06,0.6058435666894227,0.39415643331057726
2019-11-07,0.6058435666894227,0.39415643331057726
2019-11-08,0.6058435666894227,0.39415643331057726
2019-11-11,0.6058435666894227,0.39415643331057726
2019-11-12,0.6058435666894227,0.39415643331057726
2019-11-13,0.6058435666894227,0.39415643331057726
2019-11-14,0.7201457459287101,0.27985425407128994
2019-11-15,0.7201457459287101,0.27985425407128994
2019-11-18,0.7201457459287101,0.27985425407128994
2019-11-19,0.7201457459287101,0.27985425407128994
2019-11-20,0.7201457459287101,0.27985425407128994
2019-11-21,0.7201457459287101,0.27985425407128994
2019-11-22,0.7201457459287101,0.27985425407128994
2019-11-25,0.7201457459287101,0.27985425407128994
2019-11-26,0.7201457459287101,0.27985425407128994
2019-11-27,0.7201457459287101,0.27985425407128994
2019-11-29,0.8231181092319131,0.1768818907680869
2019-12-02,0.5780863985105497,0.42191360148945034
2019-12-03,0.5780863985105497,0.42191360148945034
2019-12-04,0.5780863985105497,0.42191360148945034
2019-12-05,0.5780863985105497,0.42191360148945034
2019-12-06,0.5780863985105497,0.42191360148945034
2019-12-09,0.5780863985105497,0.42191360148945034
2019-12-10,0.5780863985105497,0.42191360148945034
2019-12-11,0.5780863985105497,0.42191360148945034
2019-12-12,0.6811203373297787,0.3188796626702213
2019-12-13,0.6811203373297787,0.3188796626702213
2019-12-16,0.6811203373297787,0.3188796626702213
2019-12-17,0.6811203373297787,0.3188796626702213
2019-12-18,0.6811203373297787,0.3188796626702213
2019-12-19,0.8031708427654505,0.19682915723454952
2019-12-20,0.8031708427654505,0.19682915723454952
2019-12-23,0.8031708427654505,0.19682915723454952
2019-12-24,0.8031708427654505,0.19682915723454952
2019-12-26,0.8031708427654505,0.19682915723454952
2019-12-27,0.9341429295985806,0.06585707040141942
2019-12-30,0.9341429295985806,0.06585707040141942
2019-12-31,0.9341429295985806,0.06585707040141942
2020-01-02,0.9341429295985806,0.06585707040141942
2020-01-03,0.9341429295985806,0.06585707040141942
2020-01-06,0.9341429295985806,0.06585707040141942
2020-01-07,0.9341429295985806,0.06585707040141942
2020-01-08,0.9341429295985806,0.06585707040141942
2020-01-09,0.7362631021301018,0.2637368978698982
2020-01-10,0.7362631021301018,0.2637368978698982
2020-01-13,0.7362631021301018,0.2637368978698982
2020-01-14,0.7362631021301018,0.2637368978698982
2020-01-15,0.7362631021301018,0.2637368978698982
2020-01-16,0.7362631021301018,0.2637368978698982
2020-01-17,0.7362631021301018,0.2637368978698982
2020-01-21,0.7362631021301018,0.2637368978698982
2020-01-22,0.7362631021301018,0.2637368978698982
2020-01-23,0.7362631021301018,0.2637368978698982
2020-01-24,0.7362631021301018,0.2637368978698982
2020-01-27,0.7362631021301018,0.2637368978698982
2020-01-28,0.842403786496336,0.15759621350366404
2020-01-29,0.842403786496336,0.15759621350366404
2020-01-30,0.842403786496336,0.15759621350366404
2020-01-31,0.842403786496336,0.15759621350366404
2020-02-03,0.842403786496336,0.15759621350366404
2020-02-04,0.842403786496336,0.15759621350366404
2020-02-05,0.842403786496336,0.15759621350366404
2020-02-06,0.842403786496336,0.15759621350366404
2020-02-07,0.842403786496336,0.15759621350366404
2020-02-10,0.842403786496336,0.15759621350366404
2020-02-11,0.842403786496336,0.15759621350366404
2020-02-12,0.842403786496336,0.15759621350366404
2020-02-13,0.842403786496336,0.15759621350366404
2020-02-14,0.7396800903234911,0.26031990967650886
2020-02-18,0.7396800903234911,0.26031990967650886
2020-02-19,0.7396800903234911,0.26031990967650886
2020-02-20,0.7396800903234911,0.26031990967650886
2020-02-21,0.7396800903234911,0.26031990967650886
2020-02-24,0.7396800903234911,0.26031990967650886
2020-02-25,0.7396800903234911,0.26031990967650886
2020-02-26,0.6226122881217151,0.3773877118782849
2020-02-27,0.6226122881217151,0.3773877118782849
2020-02-28,0.38640383297189035,0.6135961670281096
2020-03-02,0.38640383297189035,0.6135961670281096
2020-03-03,0.38640383297189035,0.6135961670281096
2020-03-04,0.38640383297189035,0.6135961670281096
2020-03-05,0.38640383297189035,0.6135961670281096
2020-03-06,0.38640383297189035,0.6135961670281096
2020-03-09,0.38640383297189035,0.6135961670281096
2020-03-10,0.38640383297189035,0.6135961670281096
2020-03-11,0.27370588823679665,0.7262941117632034
2020-03-12,0.27370588823679665,0.7262941117632034
2020-03-13,0.16932365433580096,0.830676345664199
2020-03-16,0.16932365433580096,0.830676345664199
2020-03-17,0.16932365433580096,0.830676345664199
2020-03-18,0.16932365433580096,0.830676345664199
2020-03-19,0.16932365433580096,0.830676345664199
2020-03-20,0.16932365433580096,0.830676345664199
2020-03-23,0.16932365433580096,0.830676345664199
2020-03-24,0.16932365433580096,0.830676345664199
2020-03-25,0.16932365433580096,0.830676345664199
2020-03-26,0.16932365433580096,0.830676345664199
2020-03-27,0.16932365433580096,0.830676345664199
2020-03-30,0.16932365433580096,0.830676345664199
2020-03-31,0.16932365433580096,0.830676345664199
2020-04-01,0.16932365433580096,0.830676345664199
2020-04-02,0.16932365433580096,0.830676345664199
2020-04-03,0.16932365433580096,0.830676345664199
2020-04-06,0.16932365433580096,0.830676345664199
2020-04-07,0.16932365433580096,0.830676345664199
2020-04-08,0.16932365433580096,0.830676345664199
2020-04-09,0.16932365433580096,0.830676345664199
2020-04-13,0.16932365433580096,0.830676345664199
2020-04-14,0.16932365433580096,0.830676345664199
2020-04-15,0.16932365433580096,0.830676345664199
2020-04-16,0.16932365433580096,0.830676345664199
2020-04-17,0.16932365433580096,0.830676345664199
2020-04-20,0.16932365433580096,0.830676345664199
2020-04-21,0.16932365433580096,0.830676345664199
2020-04-22,0.16932365433580096,0.830676345664199
2020-04-23,0.16932365433580096,0.830676345664199
2020-04-24,0.16932365433580096,0.830676345664199
2020-04-27,0.16932365433580096,0.830676345664199
2020-04-28,0.16932365433580096,0.830676345664199
2020-04-29,0.16932365433580096,0.830676345664199
2020-04-30,0.16932365433580096,0.830676345664199
2020-05-01,0.16932365433580096,0.830676345664199
2020-05-04,0.27363697079786425,0.7263630292021357
2020-05-05,0.27363697079786425,0.7263630292021357
2020-05-06,0.27363697079786425,0.7263630292021357
2020-05-07,0.27363697079786425,0.7263630292021357
2020-05-08,0.27363697079786425,0.7263630292021357
2020-05-11,0.27363697079786425,0.7263630292021357
2020-05-12,0.27363697079786425,0.7263630292021357
2020-05-13,0.27363697079786425,0.7263630292021357
2020-05-14,0.27363697079786425,0.7263630292021357
2020-05-15,0.27363697079786425,0.7263630292021357
2020-05-18,0.27363697079786425,0.7263630292021357
2020-05-19,0.27363697079786425,0.7263630292021357
2020-05-20,0.27363697079786425,0.7263630292021357
2020-05-21,0.27363697079786425,0.7263630292021357
2020-05-22,0.38195528726474837,0.6180447127352516
2020-05-26,0.38195528726474837,0.6180447127352516
2020-05-27,0.38195528726474837,0.6180447127352516
2020-05-28,0.38195528726474837,0.6180447127352516
2020-05-29,0.38195528726474837,0.6180447127352516
2020-06-01,0.38195528726474837,0.6180447127352516
2020-06-02,0.38195528726474837,0.6180447127352516
2020-06-03,0.38195528726474837,0.6180447127352516
2020-06-04,0.38195528726474837,0.6180447127352516
2020-06-05,0.38195528726474837,0.6180447127352516
2020-06-08,0.38195528726474837,0.6180447127352516
2020-06-09,0.38195528726474837,0.6180447127352516
2020-06-10,0.38195528726474837,0.6180447127352516
